Episode;Time;Character;roll_type;nat_value
1;02:53:41;Creature 2;Undead Fortitude;20
3;00:15:12;Zombie 1;Acrobatics;20
3;00:30:27;Zombie 2;Slam;20
5;02:53:21;Gnoll Pack Lord;Attack;20
6;03:05:36;Gnoll 2;Wisdom;20
6;03:13:31;Hyena 3;Attack;20
7;00:47:11;Gnoll 3;Attack;20
7;02:06:28;Gnoll Pack Lord;Athletics;20
7;02:13:50;Gnoll 3;Attack;20
7;03:15:36;Manticore;Attack;20
12;03:50:54;High-Richter;Wisdom;20
15;01:10:31;Wall Trap;Attack;20
15;02:56:55;Gelatinous Cube;Attack;20
16;00:41:14;Siff Duthar;Wisdom;20
17;01:33:57;Gunther;Strength;20
17;02:53:47;Otyugh;Wisdom;20
18;00:34:42;Hill Giant;Attack;20
19;01:56:49;Goblin 1;Attack;20
20;02:05:41;Gator 1;Attack;20
20;02:28:16;Kiri;Attack;20
21;02:07:44;Venom Troll;Dexterity;20
21;03:11:24;Merrow 3;Strength;20
21;03:24:03;Merrow 1;Attack;20
22;01:16:13;Merrow 1;Attack;20
22;01:21:03;Merrow 3;Wisdom;20
22;01:58:25;Merrow 6;Attack;20
24;01:38:21;Duncan;Constitution;20
28;03:05:12;Wohn;Attack;20
29;02:21:25;Protto;Initiative;20
34;03:09:43;Water Elemental;Attack;20
34;03:33:31;Guard 1;Dexterity;20
35;00:10:42;Bowman;Attack;20
35;02:17:28;Enforcer;Attack;20
35;03:14:01;Zhelezo;Insight;20
36;02:51:06;Harpies;Initiative;20
36;03:40:32;Gallan;Check;20
38;01:39:46;Jamedi;Attack;20
38;03:00:12;Broodguard;Perception;20
39;00:41:57;Pureblood 3;Attack;20
39;02:04:57;Avantika;Attack;20
39;03:23:59;Avantika;Attack;20
39;03:34:01;Hydra;Attack;20
39;03:43:23;Hydra;Wisdom;20
40;01:02:54;Pit Master;Wisdom;20
42;00:39:34;Sorris;Attack;20
43;00:18:15;Vera;Dexterity;20
43;00:42:07;Ipess;Attack;20
43;01:10:19;Guard;Athletics;20
43;01:11:12;Ipess;Stealth;20
44;01:17:02;Merrow 3;Attack;20
45;04:03:39;Fire Elemental;Attack;20
45;04:06:17;Fire Elemental;Attack;20
46;03:03:52;Sea Spawn;Dexterity;20
46;03:20:25;Sea Spawn;Attack;20
47;00:37:34;Chuul 4;Attack;20
47;00:48:50;Chuul 4;Attack;20
47;00:59:51;Chuul 2;Attack;20
50;00:56:20;Roper 2;Attack;20
50;00:59:19;Roper 1;Attack;20
50;01:25:38;Roper 2;Wisdom;20
